Name,City,IATA
Selebi Phikwe Airport,Selebi-phikwe,PKW
Maya-Maya Airport,Brazzaville,BZV
Owando Airport,Owando,FTX
Ouesso Airport,Ouesso,OUE
Pointe Noire Airport,Pointe-noire,PNR
Matsapha Airport,Manzini,MTS
Bangui M'Poko International Airport,Bangui,BGF
Berbérati Airport,Berberati,BBT
Bata Airport,Bata,BSG
Malabo Airport,Malabo,SSG
RAF Ascension Island,Wide Awake,ASI
Sir Seewoosagur Ramgoolam International Airport,Plaisance,MRU
Sir Charles Gaetan Duval Airport,Rodriguez Island,RRG
Diego Garcia Naval Support Facility,Diego Garcia Island,NKW
Tiko Airport,Tiko,TKC
Douala International Airport,Douala,DLA
Salak Airport,Maroua,MVR
Foumban Nkounja Airport,Foumban,FOM
N'Gaoundéré Airport,N'gaoundere,NGE
Garoua International Airport,Garoua,GOU
Bafoussam Airport,Bafoussam,BFX
Bamenda Airport,Bamenda,BPC
Yaoundé Airport,Yaounde,YAO
Kasompe Airport,Kasompe,CGJ
Livingstone Airport,Livingstone,LVI
Kenneth Kaunda International Airport Lusaka,Lusaka,LUN
Mfuwe Airport,Mfuwe,MFU
Mongu Airport,Mongu,MNR
Simon Mwansa Kapwepwe International Airport,Ndola,NLA
Southdowns Airport,Southdowns,KIW
Prince Said Ibrahim International Airport,Moroni,HAH
Mohéli Bandar Es Eslam Airport,Moheli,NWA
Ouani Airport,Anjouan,AJN
Dzaoudzi Pamandzi International Airport,Dzaoudzi,DZA
Roland Garros Airport,St.-denis,RUN
Pierrefonds Airport,St.-pierre,ZSE
Ivato Airport,Antananarivo,TNR
Miandrivazo Airport,Miandrivazo,ZVA
Sainte Marie Airport,Sainte Marie,SMS
Toamasina Airport,Toamasina,TMM
Morondava Airport,Morondava,MOQ
Arrachart Airport,Antsiranana,DIE
Mananara Nord Airport,Mananara,WMR
Andapa Airport,Andapa,ZWA
Ambilobe Airport,Ambilobe,AMB
Antsirabato Airport,Antalaha,ANM
Analalava Airport,Analalava,HVA
Amborovy Airport,Mahajanga,MJN
Fascene Airport,Nosy-be,NOS
Besalampy Airport,Besalampy,BPY
Maroantsetra Airport,Maroantsetra,WMN
Sambava Airport,Sambava,SVB
Vohimarina Airport,Vohemar,VOH
Ambalabe Airport,Antsohihy,WAI
Ampampamena Airport,Ampampamena,IVA
Tôlanaro Airport,Tolagnaro,FTU
Fianarantsoa Airport,Fianarantsoa,WFI
Farafangana Airport,Farafangana,RVA
Manakara Airport,Manakara,WVK
Mananjary Airport,Mananjary,MNJ
Morombe Airport,Morombe,MXM
Toliara Airport,Toliara,TLE
Mbanza Congo Airport,M'banza-congo,SSY
Benguela Airport,Benguela,BUG
Cabinda Airport,Cabinda,CAB
Nova Lisboa Airport,Huambo,NOV
Kuito Airport,Kuito,SVP
Quatro de Fevereiro Airport,Luanda,LAD
Malanje Airport,Malanje,MEG
Menongue Airport,Menongue,SPP
Negage Airport,Negage,GXG
Porto Amboim Airport,Porto Amboim,PBN
Saurimo Airport,Saurimo,VHC
Soyo Airport,Soyo,SZA
Lubango Airport,Lubango,SDD
Luena Airport,Luena,LUO
Uige Airport,Uige,UGO
Xangongo Airport,Xangongo,XGN
Oyem Airport,Oyem,OYE
Okondja Airport,Okondja,OKN
Lambarene Airport,Lambarene,LBQ
Bitam Airport,Bitam,BMM
Port Gentil Airport,Port Gentil,POG
Omboue Hopital Airport,Omboue Hospial,OMB
Makokou Airport,Makokou,MKU
Libreville Leon M'ba International Airport,Libreville,LBV
M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,MVB
Principe Airport,Principe,PCP
São Tomé International Airport,Sao Tome,TMS
Beira Airport,Beira,BEW
Inhambane Airport,Inhambane,INH
Lichinga Airport,Lichinga,VXC
Lumbo Airport,Lumbo,LFB
Maputo Airport,Maputo,MPM
Mueda Airport,Mueda,MUD
Mocímboa da Praia Airport,Mocimboa Da Praia,MZB
Nacala Airport,Nacala,MNC
Nampula Airport,Nampula,APL
Pemba Airport,Pemba,POL
Quelimane Airport,Quelimane,UEL
Chingozi Airport,Tete,TET
Vilankulo Airport,Vilankulu,VNX
Desroches Airport,Desroches,DES
Seychelles International Airport,Mahe,SEZ
Praslin Airport,Praslin,PRI
Abeche Airport,Abeche,AEH
Moundou Airport,Moundou,MQQ
N'Djamena International Airport,N'djamena,NDJ
Faya Largeau Airport,Faya-largeau,FYT
Joshua Mqabuko Nkomo International Airport,Bulawayo,BUQ
Buffalo Range Airport,Chiredzi,BFO
Victoria Falls International Airport,Victoria Falls,VFA
Robert Gabriel Mugabe International Airport,Harare,HRE
Kariba International Airport,Kariba,KAB
Mutare Airport,Mutare,UTA
Masvingo International Airport,Masvingo,MVZ
Thornhill Air Base,Gwert,GWE
Hwange National Park Airport,Hwange National Park,HWN
Chileka International Airport,Blantyre,BLZ
Karonga Airport,Karonga,KGJ
Kasungu Airport,Kasungu,KBQ
Lilongwe International Airport,Lilongwe,LLW
Mzuzu Airport,Mzuzu,ZZU
Moshoeshoe I International Airport,Maseru,MSU
Ndjili International Airport,Kinshasa,FIH
Ndolo Airport,Kinshasa,NLO
Muanda Airport,Muanda,MNB
Bandundu Airport,Bandoundu,FDU
Kikwit Airport,Kikwit,KKW
Mbandaka Airport,Mbandaka,MDK
Gbadolite Airport,Gbadolite,BDT
Gemena Airport,Gemena,GMA
Kotakoli Airport,Kotakoli,KLI
Lisala Airport,Lisala,LIQ
Bangoka International Airport,Kisangani,FKI
Matari Airport,Isiro,IRP
Bunia Airport,Bunia,BUX
Buta Zega Airport,Buta Zega,BZU
Bukavu Kavumu Airport,Bukavu/kavumu,BKY
Goma International Airport,Goma,GOM
Kindu Airport,Kindu,KND
Lubumbashi International Airport,Lubumashi,FBM
Kolwezi Airport,Kolwezi,KWZ
Kalemie Airport,Kalemie,FMI
Kamina Base Airport,Kamina Base,KMN
Kananga Airport,Kananga,KGA
Mbuji Mayi Airport,Mbuji-mayi,MJM
Modibo Keita International Airport,Bamako,BKO
Gao Airport,Gao,GAQ
Kayes Dag Dag Airport,Kayes,KYS
Mopti Airport,Mopti,MZI
Timbuktu Airport,Tombouctou,TOM
Banjul International Airport,Banjul,BJL
Fuerteventura Airport,Fuerteventura,FUE
Hierro Airport,Hierro,VDE
La Palma Airport,Santa Cruz De La Palma,SPC
Gran Canaria Airport,Gran Canaria,LPA
Lanzarote Airport,Arrecife,ACE
Tenerife South Airport,Tenerife,TFS
Tenerife Norte Airport,Tenerife,TFN
Melilla Airport,Melilla,MLN
Lungi International Airport,Freetown,FNA
Spriggs Payne Airport,Monrovia,MLW
Roberts International Airport,Monrovia,ROB
Al Massira Airport,Agadir,AGA
Tan Tan Airport,Tan Tan,TTA
Saïss Airport,Fes,FEZ
Moulay Ali Cherif Airport,Er-rachidia,ERH
Bassatine Airport,Meknes,MEK
Angads Airport,Oujda,OUD
Ben Slimane Airport,Ben Slimane,GMD
Rabat-Salé Airport,Rabat,RBA
Mohammed V International Airport,Casablanca,CMN
Menara Airport,Marrakech,RAK
Kenitra Airport,Kentira,NNA
Ouarzazate Airport,Ouarzazate,OZZ
Cherif Al Idrissi Airport,Al Hociema,AHU
Saniat R'mel Airport,Tetouan,TTU
Ibn Batouta Airport,Tanger,TNG
Ziguinchor Airport,Ziguinchor,ZIG
Cap Skirring Airport,Cap Skiring,CSK
Kaolack Airport,Kaolack,KLC
Léopold Sédar Senghor International Airport,Dakar,DKR
Saint Louis Airport,St. Louis,XLS
Bakel Airport,Bakel,BXE
Kédougou Airport,Kedougou,KGG
Tambacounda Airport,Tambacounda,TUD
Aioun el Atrouss Airport,Aioun El Atrouss,AEO
Tidjikja Airport,Tidjikja,TIY
Kiffa Airport,Kiffa,KFA
Néma Airport,Nema,EMN
Kaédi Airport,Kaedi,KED
Nouakchott–Oumtounsy International Airport,Nouakschott,NKC
Sélibaby Airport,Selibabi,SEY
Atar International Airport,Atar,ATR
Nouadhibou International Airport,Nouadhibou,NDB
Fria Airport,Fira,FIG
Faranah Airport,Faranah,FAA
Tata Airport,Labe,LEK
Amílcar Cabral International Airport,Amilcar Cabral,SID
Rabil Airport,Boa Vista,BVC
Maio Airport,Maio,MMO
Preguiça Airport,Sao Nocolau Island,SNE
São Pedro Airport,Sao Vicente Island,VXE
Addis Ababa Bole International Airport,Addis Ababa,ADD
Arba Minch Airport,Arba Minch,AMH
Axum Airport,Axum,AXU
Bahir Dar Airport,Bahar Dar,BJR
Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,DIR
Gambella Airport,Gambella,GMB
Gonder Airport,Gondar,GDQ
Jimma Airport,Jimma,JIM
Lalibella Airport,Lalibella,LLI
Mekele Airport,Makale,MQX
Asosa Airport,Asosa,ASO
Bujumbura International Airport,Bujumbura,BJM
Egal International Airport,Hargeisa,HGA
Berbera Airport,Berbera,BBO
Kisimayu Airport,Kismayu,KMU
El Nouzha Airport,Alexandria,ALY
Abu Simbel Airport,Abu Simbel,ABS
Cairo International Airport,Cairo,CAI
Cairo West Airport,Cairo,CWE
Hurghada International Airport,Hurghada,HRG
El Gora Airport,El Gorah,EGH
Luxor International Airport,Luxor,LXR
Mersa Matruh Airport,Mersa-matruh,MUH
Port Said Airport,Port Said,PSD
St Catherine International Airport,St. Catherine,SKV
Aswan International Airport,Aswan,ASW
El Tor Airport,El-tor,ELT
Eldoret International Airport,Eldoret,EDL
Kakamega Airport,Kakamega,GGM
Kisumu Airport,Kisumu,KIS
Kitale Airport,Kitale,KTL
Lodwar Airport,Lodwar,LOK
Manda Airstrip,Lamu,LAU
Mombasa Moi International Airport,Mombasa,MBA
Nairobi Wilson Airport,Nairobi,WIL
Wajir Airport,Wajir,WJR
Ghat Airport,Ghat,GHT
Kufra Airport,Kufra,AKF
Benina International Airport,Benghazi,BEN
Sabha Airport,Sebha,SEB
Tripoli International Airport,Tripoli,TIP
Marsa Brega Airport,Marsa Brega,LMQ
Hon Airport,Hon,HUQ
Ghadames East Airport,Ghadames,LTD
Gisenyi Airport,Gisenyi,GYI
Kigali International Airport,Kigali,KGL
Kamembe Airport,Kamembe,KME
Dongola Airport,Dongola,DOG
Damazin Airport,Damazin,RSS
El Fasher Airport,El Fasher,ELF
Kassala Airport,Kassala,KSL
Kadugli Airport,Kadugli,KDX
El Obeid Airport,El Obeid,EBD
Juba International Airport,Juba,JUB
Malakal Airport,Malakal,MAK
Khartoum International Airport,Khartoum,KRT
Arusha Airport,Arusha,ARK
Julius Nyerere International Airport,Dar Es Salaam,DAR
Dodoma Airport,Dodoma,DOD
Iringa Airport,Iringa,IRI
Kilimanjaro International Airport,Kilimanjaro,JRO
Lake Manyara Airport,Lake Manyara,LKY
Mtwara Airport,Mtwara,MYW
Mwanza Airport,Mwanza,MWZ
Pemba Airport,Pemba,PMA
Tanga Airport,Tanga,TGT
Abeid Amani Karume International Airport,Zanzibar,ZNZ
Entebbe International Airport,Entebbe,EBB
Soroti Airport,Soroti,SRT
Tirana International Airport Mother Teresa,Tirana,TIA
Burgas Airport,Bourgas,BOJ
Gorna Oryahovitsa Airport,Gorna Orechovica,GOZ
Plovdiv International Airport,Plovdiv,PDV
Sofia Airport,Sofia,SOF
Stara Zagora Airport,Stara Zagora,SZR
Varna Airport,Varna,VAR
Larnaca International Airport,Larnaca,LCA
Paphos International Airport,Paphos,PFO
RAF Akrotiri,Akrotiri,AKT
Dubrovnik Airport,Dubrovnik,DBV
Osijek Airport,Osijek,OSI
Pula Airport,Pula,PUY
Rijeka Airport,Rijeka,RJK
Split Airport,Split,SPU
Zagreb Airport,Zagreb,ZAG
Zadar Airport,Zadar,ZAD
Albacete-Los Llanos Airport,Albacete,ABC
Alicante International Airport,Alicante,ALC
Almería International Airport,Almeria,LEI
Asturias Airport,Aviles,OVD
Córdoba Airport,Cordoba,ODB
Bilbao Airport,Bilbao,BIO
Barcelona International Airport,Barcelona,BCN
Badajoz Airport,Badajoz,BJZ
A Coruña Airport,La Coruna,LCG
Girona Airport,Gerona,GRO
Federico Garcia Lorca Airport,Granada,GRX
Ibiza Airport,Ibiza,IBZ
Jerez Airport,Jerez,XRY
San Javier Airport,Murcia,MJV
Adolfo Suárez Madrid–Barajas Airport,Madrid,MAD
Málaga Airport,Malaga,AGP
Menorca Airport,Menorca,MAH
Moron Air Base,Sevilla,OZP
Pamplona Airport,Pamplona,PNA
Reus Air Base,Reus,REU
Rota Naval Station Airport,Rota,ROZ
Salamanca Airport,Salamanca,SLM
San Sebastian Airport,San Sebastian,EAS
Santiago de Compostela Airport,Santiago,SCQ
Pirineus - la Seu d'Urgel Airport,Seo De Urgel,LEU
Torrejón Airport,Madrid,TOJ
Valencia Airport,Valencia,VLC
Valladolid Airport,Valladolid,VLL
Vitoria/Foronda Airport,Vitoria,VIT
Vigo Airport,Vigo,VGO
Santander Airport,Santander,SDR
Zaragoza Air Base,Zaragoza,ZAZ
Sevilla Airport,Sevilla,SVQ
Calais-Dunkerque Airport,Calais,CQF
Albert-Bray Airport,Albert,BYF
Le Touquet-Côte d'Opale Airport,Le Tourquet,LTQ
Valenciennes-Denain Airport,Valenciennes,XVS
Agen-La Garenne Airport,Agen,AGF
Bordeaux-Mérignac Airport,Bordeaux,BOD
Bergerac-Roumanière Airport,Bergerac,EGC
Cognac-Châteaubernard (BA 709) Air Base,Cognac,CNG
Poitiers-Biard Airport,Poitiers,PIS
Montluçon-Guéret Airport,Montlucon-gueret,MCU
Limoges Airport,Limoges,LIG
Niort-Souché Airport,Niort,NIT
Toulouse-Blagnac Airport,Toulouse,TLS
Pau Pyrénées Airport,Pau,PUF
Tarbes-Lourdes-Pyrénées Airport,Tarbes,LDE
Angoulême-Brie-Champniers Airport,Angouleme,ANG
Brive Souillac Airport,Brive,BVE
Périgueux-Bassillac Airport,Perigueux,PGX
Biarritz-Anglet-Bayonne Airport,Biarritz-bayonne,BIQ
Cahors-Lalbenque Airport,Cahors,ZAO
Albi-Le Séquestre Airport,Albi,LBI
Castres-Mazamet Airport,Castres,DCM
Rodez-Marcillac Airport,Rodez,RDZ
Royan-Médis Airport,Royan,RYN
Montauban Airport,Montauban,XMW
Rochefort-Saint-Agnant (BA 721) Airport,Rochefort,RCO
Colmar-Houssen Airport,Colmar,CMR
Dole-Tavaux Airport,Dole,DLE
Aubenas-Ardèche Méridional Airport,Aubenas-vals-lanas,OBS
Le Puy-Loudes Airport,Le Puy,LPY
Metz-Nancy-Lorraine Airport,Metz,ETZ
Bastia-Poretta Airport,Bastia,BIA
Calvi-Sainte-Catherine Airport,Calvi,CLY
Figari Sud-Corse Airport,Figari,FSC
Ajaccio-Napoléon Bonaparte Airport,Ajaccio,AJA
Propriano Airport,Propriano,PRP
Solenzara (BA 126) Air Base,Solenzara,SOZ
Auxerre-Branches Airport,Auxerre,AUF
Chambéry-Savoie Airport,Chambery,CMF
Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,CFE
Bourges Airport,Bourges,BOU
Annemasse Airport,Annemasse,QNJ
Lyon Saint-Exupéry Airport,Lyon,LYS
Saint-Yan Airport,St.-yan,SYT
Roanne-Renaison Airport,Roanne,RNE
Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,NCY
Grenoble-Isère Airport,Grenoble,GNB
Valence-Chabeuil Airport,Valence,VAF
Vichy-Charmeil Airport,Vichy,VHY
Aurillac Airport,Aurillac,AUR
"Châteauroux-Déols ""Marcel Dassault"" Airport",Chateauroux,CHR
Lyon-Bron Airport,Lyon,LYN
Cannes-Mandelieu Airport,Cannes,CEQ
Saint-Étienne-Bouthéon Airport,St-Etienne,EBU
Carcassonne Airport,Carcassonne,CCF
Marseille Provence Airport,Marseille,MRS
Nice-Côte d'Azur Airport,Nice,NCE
Orange-Caritat (BA 115) Air Base,Orange,XOG
Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,PGF
Le Castellet Airport,Le Castellet,CTT
Montpellier-Méditerranée Airport,Montpellier,MPL
Béziers-Vias Airport,Beziers,BZR
Avignon-Caumont Airport,Avignon,AVN
Mende-Brenoux Airfield,Mende,MEN
Paris Beauvais Tillé Airport,Beauvais,BVA
Évreux-Fauville (BA 105) Air Base,Evreux,EVX
Le Havre Octeville Airport,Le Havre,LEH
Abbeville,Abbeville,XAB
Orléans-Bricy (BA 123) Air Base,Orleans,ORE
Châlons-Vatry Airport,Chalons,XCR
Rouen Airport,Rouen,URO
Tours-Val-de-Loire Airport,Tours,TUF
Cholet Le Pontreau Airport,Cholet,CET
Laval-Entrammes Airport,Laval,LVA
Paris-Le Bourget Airport,Paris,LBG
Creil Air Base,Creil,CSF
Charles de Gaulle International Airport,Paris,CDG
Toussus-le-Noble Airport,Toussous-le-noble,TNF
Paris-Orly Airport,Paris,ORY
Pontoise - Cormeilles-en-Vexin Airport,Pontoise,POX
Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,VIY
Nevers-Fourchambault Airport,Nevers,NVS
Maubeuge-Élesmes Airport,Maubeuge,XME
Lille-Lesquin Airport,Lille,LIL
Merville-Calonne Airport,Merville,HZB
Charleville-Mézières Airport,Charleville,XCZ
Brest Bretagne Airport,Brest,BES
Cherbourg-Maupertus Airport,Cherbourg,CER
Dinard-Pleurtuit-Saint-Malo Airport,Dinard,DNR
La Baule-Escoublac Airport,La Baule,LBY
Granville Airport,Granville,GFR
Deauville-Saint-Gatien Airport,Deauville,DOL
Lorient South Brittany (Bretagne Sud) Airport,Lorient,LRT
La Roche-sur-Yon Airport,La Roche-sur-yon,EDM
Landivisiau Air Base,Landivisiau,LDV
Caen-Carpiquet Airport,Caen,CFR
Le Mans-Arnage Airport,Le Mans,LME
Rennes-Saint-Jacques Airport,Rennes,RNS
Lannion-Côte de Granit Airport,Lannion,LAI
Quimper-Cornouaille Airport,Quimper,UIP
Nantes Atlantique Airport,Nantes,NTE
Saint-Brieuc-Armor Airport,St.-brieuc Armor,SBK
Morlaix-Ploujean Airport,Morlaix,MXN
Vannes-Meucon Airport,Vannes,VNE
Saint-Nazaire-Montoir Airport,St.-nazaire,SNR
EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,BSL
Dijon-Bourgogne Airport,Dijon,DIJ
Metz-Frescaty (BA 128) Air Base,Metz,MZM
Épinal-Mirecourt Airport,Epinal,EPL
Nancy-Essey Airport,Nancy,ENC
Reims-Champagne (BA 112) Air Base,Reims,RHE
Strasbourg Airport,Strasbourg,SXB
Toulon-Hyères Airport,Hyeres,TLN
Nîmes-Arles-Camargue Airport,Nimes,FNI
Miquelon Airport,Miquelon,MQC
St Pierre Airport,St.-pierre,FSP
Andravida Air Base,Andravida,PYR
Agrinion Air Base,Agrinion,AGQ
Dimokritos Airport,Alexandroupolis,AXD
Nea Anchialos Airport,Nea Anghialos,VOL
Chios Island National Airport,Chios,JKH
Ioannina Airport,Ioannina,IOA
Heraklion International Nikos Kazantzakis Airport,Heraklion,HER
Kastoria National Airport,Kastoria,KSO
Kithira Airport,Kithira,KIT
Kefallinia Airport,Keffallinia,EFL
Kalamata Airport,Kalamata,KLX
Kos Airport,Kos,KGS
Karpathos Airport,Karpathos,AOK
Ioannis Kapodistrias International Airport,Kerkyra/corfu,CFU
Kasos Airport,Kasos,KSJ
Alexander the Great International Airport,Kavala,KVA
Filippos Airport,Kozani,KZI
Leros Airport,Leros,LRS
Limnos Airport,Limnos,LXS
Larisa Airport,Larissa,LRA
Mikonos Airport,Mykonos,JMK
Mytilene International Airport,Mytilini,MJT
Aktion National Airport,Preveza,PVK
Diagoras Airport,Rhodos,RHO
Araxos Airport,Patras,GPA
Chania International Airport,Chania,CHQ
Skiathos Island National Airport,Skiathos,JSI
Samos Airport,Samos,SMI
Sparti Airport,Sparti,SPJ
Santorini Airport,Thira,JTR
Sitia Airport,Sitia,JSH
Skiros Airport,Skiros,SKU
Thessaloniki Macedonia International Airport,Thessaloniki,SKG
"Zakynthos International Airport ""Dionysios Solomos""",Zakynthos,ZTH
Budapest Liszt Ferenc International Airport,Budapest,BUD
Debrecen International Airport,Debrecen,DEB
Crotone Airport,Crotone,CRV
Bari Karol Wojtyła Airport,Bari,BRI
"Foggia ""Gino Lisa"" Airport",Foggia,FOG
"Taranto-Grottaglie ""Marcello Arlotta"" Airport",Grottaglie,TAR
Lecce Galatina Air Base,Lecce,LCC
Pescara International Airport,Pescara,PSR
Brindisi – Salento Airport,Brindisi,BDS
Lamezia Terme Airport,Lamezia,SUF
Catania-Fontanarossa Airport,Catania,CTA
Lampedusa Airport,Lampedusa,LMP
Pantelleria Airport,Pantelleria,PNL
Falcone–Borsellino Airport,Palermo,PMO
Reggio Calabria Airport,Reggio Calabria,REG
Vincenzo Florio Airport Trapani-Birgi,Trapani,TPS
Sigonella Navy Air Base,Sigonella,NSY
Alghero-Fertilia Airport,Alghero,AHO
Decimomannu Air Base,Decimomannu,DCI
Cagliari Elmas Airport,Cagliari,CAG
Olbia Costa Smeralda Airport,Olbia,OLB
Tortolì Airport,Tortoli,TTB
Malpensa International Airport,Milano,MXP
Il Caravaggio International Airport,Bergamo,BGY
Turin Airport,Torino,TRN
Villanova D'Albenga International Airport,Albenga,ALL
Genoa Cristoforo Colombo Airport,Genoa,GOA
Milano Linate Airport,Milan,LIN
Parma Airport,Parma,PMF
Cuneo International Airport,Cuneo,CUF
Aviano Air Base,Aviano,AVB
Bolzano Airport,Bolzano,BZO
Bologna Guglielmo Marconi Airport,Bologna,BLQ
Treviso-Sant'Angelo Airport,Treviso,TSF
Forlì Airport,Forli,FRL
Brescia Airport,Brescia,VBS
Trieste–Friuli Venezia Giulia Airport,Ronchi De Legionari,TRS
Federico Fellini International Airport,Rimini,RMI
Vicenza Airport,Vicenza,VIC
Padova Airport,Padova,QPA
Verona Villafranca Airport,Villafranca,VRN
Venice Marco Polo Airport,Venice,VCE
Siena-Ampugnano Airport,Siena,SAY
Ciampino–G. B. Pastine International Airport,Rome,CIA
Leonardo da Vinci–Fiumicino Airport,Rome,FCO
Marina Di Campo Airport,Marina Di Campo,EBA
Latina Air Base,Latina,QLT
Naples International Airport,Naples,NAP
Pisa International Airport,Pisa,PSA
Peretola Airport,Florence,FLR
Grosseto Air Base,Grosseto,GRS
Perugia San Francesco d'Assisi – Umbria International Airport,Perugia,PEG
Ljubljana Jože Pučnik Airport,Ljubljana,LJU
Maribor Airport,Maribor,MBX
Portoroz Airport,Portoroz,POW
Kunovice Airport,Kunovice,UHE
Karlovy Vary International Airport,Karlovy Vary,KLV
Ostrava Leos Janáček Airport,Ostrava,OSR
Pardubice Airport,Pardubice,PED
Přerov Air Base,Prerov,PRV
Václav Havel Airport Prague,Prague,PRG
Brno-Tuřany Airport,Brno,BRQ
Vodochody Airport,Vodochody,VOD
Ben Gurion International Airport,Tel-aviv,TLV
Beersheba (Teyman) Airport,Beer-sheba,BEV
Eilat Airport,Elat,ETH
Ein Yahav Airfield,Eyn-yahav,EIY
Haifa International Airport,Haifa,HFA
Ben Ya'akov Airport,Rosh Pina,RPN
Bar Yehuda Airfield,Metzada,MTZ
Nevatim Air Base,Nevatim,VTM
Ovda International Airport,Ovda,VDA
Ramon Air Base,Ramon,MIP
Sde Dov Airport,Tel-aviv,SDV
Malta International Airport,Malta,MLA
Graz Airport,Graz,GRZ
Innsbruck Airport,Innsbruck,INN
Linz Hörsching Airport,Linz,LNZ
Salzburg Airport,Salzburg,SZG
Vienna International Airport,Vienna,VIE
Alverca Air Base,Alverca,AVR
Santa Maria Airport,Santa Maria (island),SMA
Bragança Airport,Braganca,BGC
Beja Airport / Airbase,Beja (madeira),BYJ
Braga Municipal Aerodrome,Braga,BGZ
Cascais Airport,Cascais,CAT
Flores Airport,Flores,FLW
Faro Airport,Faro,FAO
Graciosa Airport,Graciosa Island,GRW
Horta Airport,Horta,HOR
Lajes Airport,Lajes (terceira Island),TER
Monte Real Air Base,Monte Real,QLR
João Paulo II Airport,Ponta Delgada,PDL
Pico Airport,Pico,PIX
Portimão Airport,Portimao,PRM
Francisco de Sá Carneiro Airport,Porto,OPO
Porto Santo Airport,Porto Santo,PXO
Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,LIS
São Jorge Airport,Sao Jorge Island,SJZ
Vila Real Airport,Vila Real,VRL
Aerodromo Goncalves Lobato (Viseu Airport),Viseu,VSE
Mostar International Airport,Mostar,OMO
Sarajevo International Airport,Sarajevo,SJJ
Arad International Airport,Arad,ARW
Bacău Airport,Bacau,BCM
Tautii Magheraus Airport,Baia Mare,BAY
Băneasa International Airport,Bucharest,BBU
Mihail Kogălniceanu International Airport,Constanta,CND
Cluj-Napoca International Airport,Cluj-napoca,CLJ
Caransebeş Airport,Caransebes,CSB
Craiova Airport,Craiova,CRA
Iaşi Airport,Iasi,IAS
Oradea International Airport,Oradea,OMR
Henri Coandă International Airport,Bucharest,OTP
Sibiu International Airport,Sibiu,SBZ
Satu Mare Airport,Satu Mare,SUJ
Suceava Stefan cel Mare Airport,Suceava,SCV
Tulcea Airport,Tulcea,TCE
Transilvania Târgu Mureş International Airport,Tirgu Mures,TGM
Timişoara Traian Vuia Airport,Timisoara,TSR
Geneva Cointrin International Airport,Geneva,GVA
Sion Airport,Sion,SIR
Emmen Air Base,Emmen,EML
Lugano Airport,Lugano,LUG
Bern Belp Airport,Bern,BRN
Grenchen Airport,Grenchen,ZHI
Zürich Airport,Zurich,ZRH
St Gallen Altenrhein Airport,Altenrhein,ACH
Samedan Airport,Samedan,SMV
Esenboğa International Airport,Ankara,ESB
Etimesgut Air Base,Ankara,ANK
Adana Airport,Adana,ADA
İncirlik Air Base,Adana,UAB
Afyon Airport,Afyon,AFY
Antalya International Airport,Antalya,AYT
Gaziantep International Airport,Gaziantep,GZT
Konya Airport,Konya,KYA
Amasya Merzifon Airport,Merzifon,MZH
